Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Dest,Orig
4985,8386,6907,1668,602,9883,9801,3039,1491,3018,5157,8310,2021,PORTO,Tailândia
546,1295,3631,1286,5618,6290,6132,1346,5744,8368,9671,5719,2021,PORTO,India
8652,4771,3402,4898,9074,5971,7142,6737,561,483,7760,6355,2021,PORTO,Senegal
6935,969,2951,2515,8222,2919,592,2007,5227,8433,4931,4332,2021,PORTO,Quatar
4443,1662,1784,1006,6457,3362,9644,4029,7051,3162,2157,30,2021,S.JORGE,Portugal
1420,3870,2485,1475,4327,3150,993,8642,2857,5412,4651,3990,2021,S.MARIA,Portugal
9915,4967,7882,306,3325,5420,5360,9880,7342,3201,3587,4360,2021,S.MARIA,Espanha
190,3585,9896,5133,568,2363,7546,4371,7544,4416,7329,5638,2021,S.MARIA,Polónia
3630,513,3444,8633,2562,5231,7122,6028,8373,5772,772,7511,2021,S.MARIA,Holanda
7160,6031,903,7269,4028,5647,4091,2207,4460,7586,4644,8601,2021,S.MARIA,Estados Unidos da América
8621,1606,2802,6688,5207,256,6120,4081,6840,3050,7842,2754,2021,S.MARIA,Inglaterra
6692,1306,3358,4531,5133,5234,4443,1526,5417,9487,7505,5675,2021,S.MARIA,Itália
4217,8208,2241,6895,545,2959,8422,7555,1897,5650,1364,6343,2021,S.MARIA,França
6519,1807,3473,482,6803,3910,7940,9414,5589,614,715,2170,2021,S.MARIA,Suiça
6383,3967,2504,4742,5253,1626,3480,461,7461,7031,3137,1912,2021,S.MARIA,Grécia
1662,9972,3349,813,4301,4980,1192,7353,9931,9940,5857,8280,2021,S.MARIA,Antilhas Holandesas
6182,7907,6209,1483,7138,4673,2948,7382,3421,3099,9570,8142,2021,S.MARIA,República Dominicana
4973,6052,9155,5680,7471,2014,17,6025,169,9144,994,1858,2021,S.MARIA,Antígua e Barbuda
3792,9993,7644,8772,8121,8016,5998,2322,8125,7698,6551,7864,2021,S.MARIA,Nigéria
8142,5364,4789,430,3585,9564,2458,6728,2389,366,2879,3072,2021,S.MARIA,Israel
3405,2730,6479,4273,6679,9360,6688,8833,7996,9627,2304,605,2021,S.MARIA,Austria
7718,7361,8534,4094,3786,1611,5563,8925,8499,2398,6775,6709,2021,S.MARIA,Bahamas
2477,2128,5917,8054,9026,8053,699,5194,9660,8533,970,8106,2021,S.MARIA,S. Vicente e Granadina
593,3850,2608,3605,4774,5387,8231,8403,2641,4923,8674,3744,2021,S.MARIA,Rússia
6653,6420,5867,9051,2132,4266,4403,3690,653,6180,755,1886,2021,S.MARIA,Porto Rico
7180,1888,9392,9889,3627,2249,1063,5653,6331,7867,9307,7431,2021,S.MARIA,Panamá
4057,502,4055,8375,4220,2843,1718,483,1967,6155,8565,2826,2021,S.MARIA,Bélgica
1366,1909,4049,5286,7497,5469,765,3615,3685,3531,4019,2496,2021,S.MARIA,Honduras
894,1648,4995,8226,8810,4757,5161,3631,5745,9659,3648,9864,2021,S.MARIA,Croácia
5641,8629,4281,2355,6523,2404,4644,3085,7501,9584,8843,6652,2021,S.MARIA,Costa Rica
644,529,4928,898,3431,5125,1601,3829,5085,9045,8562,7188,2021,S.MARIA,Gana
8269,9338,3854,4774,4925,1216,4946,9815,4860,6906,4180,6100,2021,S.MARIA,Emiratos Árabes
7736,6758,1856,1721,7809,2077,3386,424,7006,1450,7063,8912,2021,S.MARIA,Bermuda
3676,929,2119,8756,6127,5740,7241,3575,2240,2566,9715,1058,2021,S.MARIA,Colombia
1735,8857,5883,1192,1344,8928,2217,6779,9949,383,8945,7608,2021,S.MARIA,Guadalupe
8865,5967,5666,6621,448,2551,9523,689,9954,7187,8131,5168,2021,S.MARIA,Rep. Checa
8430,9034,4953,2555,893,8391,6729,580,4793,7488,4565,2225,2021,S.MARIA,Alemanha
6438,7744,8665,2358,3396,3679,751,1851,3751,3213,4024,6334,2021,S.MARIA,Turquia
1902,5777,350,6901,7678,8810,700,8568,7290,5418,6370,1069,2021,S.MARIA,Angola
7129,1857,6318,1201,6373,2186,5714,7687,6390,3579,6821,8291,2021,S.MARIA,Peru
5802,1593,1050,274,3538,7156,6422,4935,8566,1013,324,9682,2021,S.MARIA,Ilhas Virgens UK
6942,1759,4275,6592,5086,6333,765,8737,8538,1324,3887,7265,2021,S.MARIA,Líbano
4978,5685,3233,3132,9150,4459,6778,1013,9802,6030,3284,365,2021,S.MARIA,Barbados
1463,6686,4502,8239,7520,2492,2230,8358,9889,8908,1422,7169,2021,S.MARIA,Brasil
9718,9276,6943,3592,2587,984,5083,2413,7900,9565,7614,4737,2021,S.MARIA,Suécia
1138,9375,1594,7272,4941,5095,1666,1684,8480,1902,2574,1759,2021,S.MARIA,Ucrânia
9784,837,581,2956,892,5877,2241,7443,749,3251,6103,6654,2021,S.MARIA,Marrocos
8648,9025,5673,5666,6866,6455,269,3782,3922,8340,7917,7644,2021,S.MARIA,Letónia
8215,7576,25,6234,6987,179,5704,6556,8929,9925,1350,8807,2021,S.MARIA,Jamaica
3919,8410,4964,350,1578,8111,1606,687,4753,1152,8913,9797,2021,S.MARIA,Ilhas Virgens USA
4492,5519,169,9008,9870,320,198,8148,3439,6513,4086,1929,2021,S.MARIA,Hungria
6180,8580,580,5188,1702,1735,6031,2202,8709,6027,8226,959,2021,S.MARIA,Chipre
6642,7538,1648,8010,5035,1645,647,4489,7093,498,4086,3353,2021,S.MARIA,Dominica
4899,7276,6911,5139,786,4575,2206,7466,7752,3271,8026,9991,2021,S.MARIA,Turcos e Caicos
7270,2019,1421,5790,297,9682,4982,4725,8222,2758,1524,7946,2021,S.MARIA,Martinica
2242,9435,9323,9301,2857,5496,4529,6495,4471,8676,8570,2169,2021,S.MARIA,Canadá
7395,6928,4232,1217,6509,1956,2025,4261,9707,6787,2781,8374,2021,VISEU,Portugal
2392,4278,2575,6539,8495,8740,9132,6705,7718,3579,1665,1439,2022,BEJA,Alemanha
5193,2163,2836,6733,4839,6449,1631,3581,1532,3465,2014,8089,2022,BEJA,Canadá
9352,7743,391,6613,1367,5057,4561,9161,5508,3316,7799,6883,2022,BEJA,Itália
8509,536,412,3724,4669,5316,7107,9181,3434,9190,5268,9292,2022,BEJA,Estados Unidos da América
9491,2026,8995,6271,3206,9216,4094,1090,8296,1617,6283,1079,2022,BEJA,França
2474,3181,2412,6807,639,5249,9227,7739,6249,3221,9185,5299,2022,BEJA,Portugal
1141,7940,5394,6855,1572,2670,2647,8935,6681,5077,4163,9818,2022,BEJA,Espanha
6000,511,6575,1829,4684,4877,5401,6046,9774,1793,6433,6827,2022,BEJA,Suiça
9217,5620,1193,4280,6886,4978,9202,6406,1967,3095,966,6941,2022,BEJA,Inglaterra
7825,9059,1137,8347,1864,3407,1407,5999,2310,9987,4609,9080,2022,BEJA,Turquia
2186,5606,6015,1466,5004,5426,4157,3244,6166,4843,2970,2047,2022,BEJA,Bahamas
3525,2532,3125,7224,3694,7959,5959,3700,6422,3077,3727,7192,2022,BEJA,Vietname
6641,1306,2470,5597,6603,6079,6892,166,3953,3656,7506,8851,2022,BEJA,Marrocos
4285,6043,2343,1774,6078,7111,7907,5800,7575,3962,2662,4594,2022,BEJA,Bélgica
4106,339,9244,3588,9915,4695,6601,5968,4173,6283,2688,1450,2022,BEJA,Dinamarca
8460,4393,9625,5331,1795,6972,6187,2404,4805,9970,3291,1025,2022,BEJA,Grécia
840,455,3026,3960,8188,9319,8900,9121,4734,1505,6163,6497,2022,BEJA,Emiratos Árabes
6742,9264,6893,8116,8983,9370,672,4639,9943,2633,650,7059,2022,BEJA,Holanda
7291,6779,2577,8954,3429,7278,5426,8545,5395,1244,1101,5612,2022,BEJA,Chile
9887,9797,4134,4994,7537,721,1472,4167,3831,4577,6878,4978,2022,BEJA,Hong Kong
7389,6999,8381,1587,4019,8709,1301,7233,3100,8852,5983,5614,2022,BEJA,Austria
3247,7001,17,904,7573,8367,5914,5883,7356,7872,2360,7073,2022,BEJA,Egipto
5819,1487,9111,7190,9249,610,449,1761,6560,8522,7884,3516,2022,BEJA,Argentina
3976,6307,7702,8943,3939,7277,8977,2038,8387,183,7577,7018,2022,BEJA,Malta
2894,5696,3106,7,1430,5615,4743,5500,9015,4856,7479,2186,2022,BEJA,República Dominicana
6610,5478,3691,1504,4106,839,9746,9317,9806,4552,6781,9813,2022,BEJA,Venezuela
4480,4884,9677,8422,7497,9112,2175,4041,419,6932,2111,6285,2022,BEJA,Senegal
901,6146,8343,6684,7506,2798,4163,1585,5539,3047,6052,2619,2022,BEJA,Suécia
3039,8468,1459,4151,2297,7910,7799,397,2162,5142,6224,3229,2022,BEJA,Guiné Equatorial
1691,4011,9078,8489,8360,6212,9066,309,7941,2314,685,3586,2022,BEJA,Luxemburgo
8747,3643,1069,7962,3772,5614,2538,4524,6640,665,1517,6505,2022,BEJA,Rep. Checa
6074,5405,3058,3195,5267,976,2627,9028,3560,785,9695,4748,2022,BEJA,Angola
9789,5427,8769,8809,4079,1981,7377,6416,9750,227,8013,3530,2022,BRAGANÇA,Portugal
5573,5702,7156,2871,4257,802,2652,436,8064,871,6960,9101,2022,BRAGANÇA,França
5024,6902,4679,982,5512,3938,4301,2984,5699,67,2013,1373,2022,BRAGANÇA,Espanha
6378,5084,6980,2105,8793,6301,8427,8868,1486,57,2813,5252,2022,CASCAIS,Portugal
398,4556,363,7564,6207,9926,936,5411,3546,7369,2384,6170,2022,CASCAIS,Espanha
5503,6495,3707,9782,4764,7365,7401,6475,2099,1297,2466,2579,2022,CASCAIS,França
4322,7300,9864,2451,3276,8569,8547,1510,928,2505,6810,5836,2022,CASCAIS,Inglaterra
4407,7366,5186,940,6019,3136,8576,8690,6087,4455,5254,7,2022,CASCAIS,Brasil
1,2879,6975,6237,3580,664,7998,4830,493,4848,8906,654,2022,CASCAIS,Itália
5878,2521,4748,3214,1685,3988,7216,7218,6500,1786,1938,6466,2022,CASCAIS,Suiça
4564,6783,8435,5492,9238,6640,7316,7065,7120,8380,5299,5948,2022,CASCAIS,Alemanha
7193,1847,7870,6514,7661,9674,192,1578,5564,1060,3424,9491,2022,CASCAIS,Holanda
7535,9300,9762,6924,5207,4212,6887,8385,7864,6379,5890,3912,2022,CASCAIS,Polónia
947,1864,9157,5743,8942,3363,6510,6541,4979,2952,4613,8471,2022,CASCAIS,Estados Unidos da América
7165,3421,3179,8205,9440,8611,479,9580,4861,718,3959,391,2022,CASCAIS,Luxemburgo
9569,3101,7882,2607,4105,4963,6375,3726,1579,1990,2190,1467,2022,CASCAIS,Bélgica
9377,8094,9597,2953,1502,3484,5558,7405,9701,9637,1606,6740,2022,CASCAIS,Angola
6593,3784,8971,3533,9699,1984,9102,3141,163,8357,4409,661,2022,CASCAIS,Marrocos
789,3151,2959,7454,8793,1653,3861,215,4379,8672,8456,9797,2022,CASCAIS,Cabo Verde
3655,3600,5102,9404,6262,2386,3237,3258,2265,4493,9595,2890,2022,CASCAIS,Grécia
8355,4099,3813,4350,2467,819,6723,3504,4508,7078,1157,1425,2022,CASCAIS,Israel
3243,5456,1879,9841,2523,6805,3916,8135,1299,750,6187,8665,2022,CASCAIS,Malta
1999,6967,2131,3963,2532,3110,3580,8020,102,5477,1708,3044,2022,CASCAIS,Austria
600,2907,2249,2093,9233,9296,4840,5088,3213,2091,6704,1533,2022,CASCAIS,Egipto
1103,1215,5151,6733,4078,45,8635,7362,6562,4539,4968,8249,2022,CASCAIS,Dinamarca
5306,3705,8476,4681,8068,8072,9815,6452,8359,7763,9482,679,2022,CASCAIS,Irlanda
9299,2906,4697,3594,2412,8205,7148,3793,2442,9565,7716,5306,2022,CASCAIS,Suécia
4306,6251,4616,4718,1241,4086,1614,229,3800,6713,2264,9549,2022,CASCAIS,Colombia
7814,8479,9994,604,1967,770,3036,8042,7392,3511,8245,7278,2022,CASCAIS,Congo
726,8142,9110,3783,3957,9303,5533,6136,244,6020,2317,1833,2022,CASCAIS,Letónia
9137,2914,4270,9218,9424,3529,836,7852,4923,7323,7058,4892,2022,CASCAIS,Canadá
1462,5850,2327,2396,3656,7455,8084,1414,2647,2354,100,3618,2022,CASCAIS,Jordânia
7108,1760,9801,5496,4663,4468,2361,5818,2215,4153,6088,9340,2022,CASCAIS,Emiratos Árabes
2009,1931,9403,804,1487,8998,5995,3455,4738,6503,242,814,2022,CASCAIS,Turquia
1243,4377,4478,6554,3126,9657,3319,8200,3895,6032,503,1239,2022,CASCAIS,Gibraltar
5064,8959,1785,7393,2511,2755,7934,3862,3575,6308,2878,2614,2022,CASCAIS,Hong Kong
1592,343,9158,908,3816,4953,5650,9571,4200,1349,2206,6329,2022,CASCAIS,Quatar
9519,6009,8440,5300,9613,7926,4229,6516,3118,9022,8752,5968,2022,CASCAIS,Hungria
6792,2203,7059,9934,4662,8562,2885,262,2014,5074,7757,248,2022,CASCAIS,Chipre
8789,9681,3573,9249,9258,5718,8623,533,6101,3258,1439,7655,2022,CASCAIS,Africa do Sul
2316,4825,937,1791,7403,7498,4477,2090,6665,5561,7405,3046,2022,CASCAIS,Bahamas
395,1882,2312,5332,9826,3286,1129,3781,9598,1622,7948,5300,2022,CASCAIS,Equador
3216,1080,9306,6992,3849,9115,8266,3544,6468,8451,4758,8479,2022,CASCAIS,Chade
3283,9762,1510,2575,7397,730,4486,4618,5871,8635,7249,335,2022,CASCAIS,Croácia
5026,9154,3768,4899,8343,2437,7097,3242,3611,7827,1384,2605,2022,CASCAIS,República Dominicana
4491,1362,2641,5565,6600,765,430,1803,2121,9411,241,6377,2022,CASCAIS,Gabão
8199,6686,9692,9993,6661,9673,6782,7607,9695,5820,4397,2968,2022,CASCAIS,Bulgária
3933,7035,5061,7110,4206,8883,3820,2168,1009,5320,6693,9899,2022,CASCAIS,Rússia
6659,4123,4558,1106,2382,7565,7664,3409,7428,9219,1692,6121,2022,CASCAIS,Antígua e Barbuda
5190,5671,451,8257,1023,5939,5356,4154,8143,2380,2376,2094,2022,CASCAIS,Senegal
9752,3426,8534,4216,2586,8830,5962,1283,941,6906,7341,6434,2022,CASCAIS,Montenegro
9917,1844,5638,4568,6078,9431,8569,4660,7177,6648,2570,1452,2022,CASCAIS,Noruega
9351,8944,9863,9088,6679,4969,5798,4268,988,402,3417,4137,2022,CASCAIS,Argélia
8550,2612,1526,1898,9655,5212,903,7195,1546,8191,4755,634,2022,CASCAIS,Tunísia
3373,2210,475,3955,1566,5462,5772,830,7860,5152,3549,7367,2022,CASCAIS,Roménia
3886,2240,5520,2398,2098,6304,8871,5947,1400,209,6057,8679,2022,CASCAIS,Rep. Checa
9320,2032,2902,101,3042,8104,2292,939,3083,5043,711,2316,2022,CORVO,Portugal
3856,4764,2000,1640,1650,5019,2219,6981,7714,6409,4647,8359,2022,FARO,Inglaterra
8424,5846,6405,688,3329,5623,8116,243,4534,4932,5359,9715,2022,FARO,Irlanda
485,2789,5328,5890,1931,7727,8415,4679,7668,9845,7572,6743,2022,FARO,Alemanha
1703,9316,9379,9545,8553,1776,1086,722,3992,9946,753,3275,2022,FARO,França
4572,9696,434,8110,8837,1115,5157,6579,3554,4321,1175,6397,2022,FARO,Holanda
63,3703,9140,494,1257,6773,3291,3118,1356,9694,8807,7756,2022,FARO,Portugal
3032,4807,2794,8290,8974,6031,3540,5592,9922,2431,859,4807,2022,FARO,Bélgica
7195,8400,9522,8695,1903,3084,1970,655,1998,9696,4724,1950,2022,FARO,Suiça
6284,579,7674,6315,2344,3981,1408,5337,8831,1377,8233,613,2022,FARO,Espanha
4276,4860,4962,4226,6519,4401,1515,2046,4392,1763,6118,692,2022,FARO,Luxemburgo
6380,2626,8673,9238,3917,8182,9760,6756,1785,7345,1145,9948,2022,FARO,Suécia
9424,5540,6183,1317,4052,3400,9435,6986,3208,5974,3017,5645,2022,FARO,Itália
7956,8519,4622,1489,7560,8504,1325,3863,9307,7934,5389,3004,2022,FARO,Polónia
8797,4134,7385,197,8712,5952,8296,5617,9288,3946,5266,8636,2022,FARO,Dinamarca
4446,822,8589,36,7874,2849,6180,6795,2907,4750,6008,3330,2022,FARO,Noruega
9248,6432,2048,8143,7767,5124,197,7683,3358,735,2816,7958,2022,FARO,Austria
2942,1499,2239,4730,2498,8431,6114,186,558,2305,6943,4268,2022,FARO,Canadá
2759,5298,6964,9807,3739,7119,7786,8027,5330,3410,5473,6576,2022,FARO,Níger
1270,9159,8968,285,4970,2171,4113,9814,532,3619,8702,5956,2022,FARO,Rep. Checa
279,7573,940,6977,7415,5350,4796,5067,5438,9501,9287,3005,2022,FARO,Lituânia
9282,182,9445,8690,3542,3928,9400,3180,4891,1051,8645,2369,2022,FARO,Finlândia
4014,9825,6660,273,6776,3072,312,527,6968,4513,627,7600,2022,FARO,Islândia
2295,1980,1494,3501,2859,8595,843,9164,81,7945,411,2985,2022,FARO,Burkina Faso
9030,6135,6708,1766,6813,1765,534,2430,2594,4486,7282,1894,2022,FARO,Estónia
2396,4515,6871,848,9752,8712,4197,267,5759,3920,4159,7283,2022,FARO,Marrocos
7159,5692,6885,2074,9468,5038,2328,4310,5332,1740,4733,4237,2022,FARO,Chipre
2544,7209,2120,3444,8972,7663,7401,4394,7670,9234,8152,8430,2022,FARO,Grécia
3376,8157,2416,1680,1116,3743,8049,4594,6225,6522,6155,7099,2022,FARO,Chade
253,1872,9030,3203,2917,2947,2712,7770,561,5375,5242,7229,2022,FARO,Cabo Verde
5337,7331,3935,4187,6445,6174,2682,344,8541,557,237,1583,2022,FARO,Israel
6984,8219,7536,2543,9786,6349,7653,9458,3048,8136,2204,2040,2022,FARO,Guiné Bissau
8976,6948,5443,4528,6638,2999,2922,5051,196,838,2569,6487,2022,FARO,Gibraltar
555,7787,8096,7601,4651,5714,8089,7805,8934,9038,7276,9364,2022,FARO,Estados Unidos da América
4804,5261,6159,5273,6847,6728,7286,213,128,7560,9535,9002,2022,FARO,Jordânia
6033,2932,2514,3574,4382,7125,2233,7615,3757,3839,8499,112,2022,FARO,Rússia
4883,2819,6693,9523,7807,5029,7235,3583,6479,5921,8464,3014,2022,FARO,Guiana Francesa
3568,5055,4026,3402,5786,4862,6083,6569,5698,4734,1556,3049,2022,FARO,Arábia Saudita
8895,5250,2608,1454,3760,2960,448,8349,5140,5491,3165,8744,2022,FARO,Malta
708,8330,1505,6953,8741,1315,1337,9780,6278,9150,6291,1648,2022,FARO,Turquia
6588,1128,5121,3111,3016,5583,3091,9346,2799,619,1578,7633,2022,FARO,Emiratos Árabes
1873,6614,1130,8243,232,2498,8726,6907,3935,5698,1125,2338,2022,FARO,Hungria
9131,2122,606,6750,3387,3281,7866,3078,7593,960,4024,4237,2022,FARO,Ilhas Caimão
419,9602,2980,9959,4695,8655,1973,4163,9699,5981,6778,5770,2022,FARO,Kuweit
7806,6939,6814,7983,5699,5980,3624,2919,8032,5457,1980,639,2022,FARO,Barbados
2849,1361,1500,6688,2987,5750,4445,1464,9395,2082,4558,9703,2022,FARO,Omã
5900,7364,1586,579,8317,4129,6469,6071,4610,8266,5558,3760,2022,FARO,Croácia
4875,7179,1198,8994,9828,5936,8952,9975,2331,4912,306,8101,2022,FARO,Camarões
8484,6998,3473,952,9652,4994,494,6269,6406,6031,765,5430,2022,FARO,Porto Rico
8836,412,963,5343,3270,6434,8213,7921,8825,6360,3909,8091,2022,FARO,Brasil
3893,2660,4501,1184,3884,6261,6512,4999,4760,8186,3803,9991,2022,FARO,Desconhecido
8254,2525,2061,4858,8452,6718,8795,6201,2063,5874,7334,7430,2022,FARO,Serra Leoa
5809,4422,6346,1774,9703,6464,7168,5973,785,1207,9240,3851,2022,FARO,Bulgária
9462,7375,8869,1176,7406,7135,209,9054,4199,7169,3136,8466,2022,FARO,Bahamas
9182,4544,6264,6614,4407,1818,7110,2363,5678,9415,4681,9459,2022,FARO,Uganda
5033,4820,7125,1904,4742,337,3971,6967,4913,5516,3496,9881,2022,FARO,Argentina
6842,6450,8868,7803,4878,6734,1192,9603,254,2127,180,2628,2022,FARO,Antígua e Barbuda
4652,6710,3302,9841,1683,5583,3151,3714,404,6106,6497,8639,2022,FARO,Eslováquia
1404,1608,6624,8112,7507,4001,5041,2608,7967,1652,2005,1395,2022,FARO,Antilhas Holandesas
9820,6257,7223,4013,8122,7551,9095,8509,5333,2970,340,6247,2022,FARO,Bermuda
2093,4490,3088,9672,9126,97,6671,2098,1096,9463,5267,1277,2022,FARO,Benin
9008,5466,1116,937,3372,8398,950,3553,5284,5168,7621,1610,2022,FARO,India
5575,5722,4390,5821,4616,3670,555,3878,9218,3718,8495,6071,2022,FARO,Senegal
1541,7469,4994,5992,4491,4902,5707,997,5604,8083,6000,7103,2022,FLORES,Portugal
1217,9882,9424,8217,3902,3494,6235,3294,7378,3863,3046,7378,2022,FUNCHAL,Portugal
3020,9240,3903,1455,5492,2950,228,8162,1984,5904,6986,4180,2022,FUNCHAL,Inglaterra
8055,1936,1697,672,2113,9405,8965,879,8854,3592,2697,7401,2022,FUNCHAL,Alemanha
9982,4642,7361,817,1029,8585,2482,798,4232,9066,2161,1452,2022,FUNCHAL,França
2791,4418,5080,1196,5742,7382,2779,2734,8327,7496,3368,53,2022,FUNCHAL,Polónia
290,9609,1229,5442,5002,7085,651,8065,9452,1321,3269,2994,2022,FUNCHAL,Espanha
5649,5430,1525,1484,773,2925,7620,3252,2320,9195,594,8073,2022,FUNCHAL,Holanda
3556,5018,9529,4582,9400,6447,6537,8341,4046,9706,3046,6889,2022,FUNCHAL,Rep. Checa
1599,7628,9577,5133,1467,2531,8762,4580,2904,4027,7698,2419,2022,FUNCHAL,Bélgica
4047,3372,7306,8224,1122,3325,4363,8470,157,1305,4749,8211,2022,FUNCHAL,Finlândia
2950,8188,4696,1832,1477,9079,4817,320,6998,335,2940,5879,2022,FUNCHAL,Suiça
4218,3640,7532,5382,7211,6113,5453,7681,781,170,746,159,2022,FUNCHAL,Dinamarca
8136,4831,4035,5716,3402,704,7984,7241,6894,2911,3256,455,2022,FUNCHAL,Lituânia
30,5411,1313,2002,5018,2344,8705,431,189,5322,7648,7843,2022,FUNCHAL,Itália
9276,1453,9171,1878,4548,3321,3458,668,2939,4837,7578,940,2022,FUNCHAL,Luxemburgo
2821,2456,7281,8447,5333,8261,5644,2807,9859,9212,7448,8089,2022,FUNCHAL,Irlanda
590,3838,5630,815,771,9714,2999,5302,4724,3029,6369,3130,2022,FUNCHAL,Austria
1767,7665,3995,493,8187,5082,7225,9416,6307,7629,6899,2691,2022,FUNCHAL,Suécia
8905,4951,8420,7780,2529,6230,3354,2433,6957,7690,1470,1599,2022,FUNCHAL,Noruega
7246,4395,4616,9205,3860,3379,4103,4801,9860,5066,5638,7547,2022,FUNCHAL,Roménia
1491,792,9629,9560,7660,4064,6420,283,4469,7741,4738,973,2022,FUNCHAL,Hungria
9692,976,4514,111,6796,6379,5636,6495,8932,7259,725,1437,2022,FUNCHAL,Estados Unidos da América
720,6081,2652,163,8375,159,640,4562,2666,6498,6060,9514,2022,FUNCHAL,Ucrânia
6409,1923,307,4688,7435,6470,2140,4570,2990,9749,2915,6772,2022,FUNCHAL,Estónia
5777,9122,9452,2498,7129,1283,8345,463,4699,297,5566,8634,2022,FUNCHAL,Letónia
9524,4017,3854,1524,5478,2591,4681,7539,4214,9127,8387,4131,2022,FUNCHAL,Marrocos
3737,467,7041,6846,7408,2321,5309,5110,2660,9818,3741,8458,2022,FUNCHAL,Islândia
9258,6317,6791,683,3600,9909,6336,6440,4169,4075,2892,8470,2022,FUNCHAL,Israel
4467,5817,2921,8964,3161,1462,1749,1060,8646,9660,7340,6456,2022,FUNCHAL,Eslovénia
3985,2615,1522,1488,1993,7496,6034,3069,4909,4767,7380,2633,2022,FUNCHAL,Croácia
4308,4031,980,5094,1976,3234,3527,6093,6160,2209,5004,4089,2022,FUNCHAL,Rússia
6641,6744,2397,4333,2511,271,2743,3643,506,6417,5984,7770,2022,FUNCHAL,Cabo Verde
916,5883,8740,3854,7429,7269,8955,7763,8646,1944,2120,2830,2022,FUNCHAL,Bulgária
8234,4665,1079,1464,2696,251,424,639,3035,9051,3299,762,2022,FUNCHAL,Nigéria
6274,8271,3525,1806,4502,261,6825,1134,8596,9726,448,8949,2022,FUNCHAL,Canadá
2550,129,4969,5746,7177,4447,7251,7020,953,5668,5075,4586,2022,FUNCHAL,México
6494,4661,3828,6584,1258,437,6907,9589,2710,8991,2886,1067,2022,FUNCHAL,Desconhecido
1971,2298,8105,3098,6661,2990,6795,4993,750,7883,4961,2435,2022,FUNCHAL,Uruguai
6583,1608,2454,2531,7519,7807,3575,4834,4690,2358,9895,5531,2022,FUNCHAL,Grécia
5710,686,4339,2291,4438,3239,7844,6502,2277,1351,8003,5641,2022,FUNCHAL,Bermuda
4407,4846,2932,990,9735,7757,5129,7265,1086,102,8914,684,2022,FUNCHAL,Tanzânia
6588,7569,8591,9586,5618,2258,1366,144,8282,3568,5006,6767,2022,FUNCHAL,Antilhas Holandesas
6989,5994,5426,6336,6043,9665,5487,3338,5228,2297,1093,963,2022,FUNCHAL,Brasil
3827,2201,9119,3619,1974,8568,8286,8910,679,2316,2,389,2022,FUNCHAL,Mali
1076,7491,384,2849,5057,1766,5872,5256,9539,2727,1939,1057,2022,GRACIOSA,Portugal
6244,8866,8027,4850,263,1059,3555,8181,9998,2714,4833,954,2022,HORTA,Portugal
2991,8520,3548,3094,4763,2209,5713,784,1158,2376,4167,178,2022,HORTA,Desconhecido
4178,7193,6821,8728,6159,3311,266,9222,3874,7033,7495,8519,2022,HORTA,Itália
2754,2044,6087,8659,9022,748,8567,9015,5121,2352,5557,6166,2022,HORTA,Holanda
7686,8501,3401,7487,6865,423,3500,2071,6104,8906,1860,343,2022,HORTA,Espanha
6881,5300,4393,3843,5879,9648,4680,900,3855,7757,5146,2195,2022,HORTA,Suiça
6942,4448,3668,4573,8393,220,5434,4081,1215,1930,2970,9119,2022,HORTA,Bermuda
5817,4837,1685,2635,316,4839,7957,3484,4178,2586,2149,8152,2022,LAJES,Portugal
3854,4804,9003,3968,1729,1176,591,8172,7763,9953,5812,4656,2022,LAJES,Estados Unidos da América
8271,140,1185,5166,5562,8655,8224,8971,7085,653,768,7425,2022,LAJES,Canadá
8905,9572,5257,2657,3732,5901,3664,6116,8690,916,4677,555,2022,LAJES,Inglaterra
4479,5782,15,6327,7044,8224,1716,9837,8510,3850,3910,9336,2022,LAJES,Holanda
7813,1448,2054,4157,3571,2756,9841,6027,8715,926,4849,6214,2022,LAJES,Suriname
5504,8094,6109,8771,6050,2198,3386,1600,1781,3505,6309,468,2022,LAJES,Espanha
96,258,1974,3589,3027,4152,3504,9586,7223,9994,4050,4025,2022,LAJES,Santa Lúcia
1073,5659,7829,9754,3593,4228,4938,6813,951,9579,5310,1999,2022,LAJES,Jamaica
2925,8475,5613,6565,8710,2531,4272,8140,2432,7941,4189,3862,2022,LAJES,Guadalupe
6693,3154,2630,5985,3627,2279,9018,612,819,8856,5989,879,2022,LAJES,França
5740,4091,5808,4699,3872,4848,101,9138,8034,2553,7456,3341,2022,LAJES,El Salvador
7919,729,5427,3786,2592,9280,3704,1544,2447,2977,1534,1798,2022,LAJES,Polónia
8921,5207,288,5843,7039,6480,2633,9889,8556,3291,1971,8664,2022,LAJES,Colombia
7884,4766,7164,2465,1468,4332,9057,5816,4807,7031,2136,5273,2022,LAJES,Guiana Francesa
4342,9971,3052,1064,6858,6781,6303,5087,6801,6334,3459,5817,2022,LAJES,Martinica
3106,7781,8834,8296,6474,4618,624,5144,4274,8656,8016,6235,2022,LAJES,Bélgica
4040,2447,6942,7595,1112,2337,2723,8855,5377,351,8301,8639,2022,LAJES,Antilhas Holandesas
1416,4920,9383,9507,5165,2505,116,207,2254,7528,9843,3442,2022,LAJES,Cabo Verde
